trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,openinterest
2021-05-10,000858.SZ,270.58,274.0,261.4,264.0,272.1,-8.1,-2.9768,195248.24,5183389.746,0
2021-05-11,000858.SZ,262.22,275.46,261.99,275.45,264.0,11.45,4.3371,192326.36,5208651.09,0
2021-05-12,000858.SZ,274.2,279.58,274.0,277.51,275.45,2.06,0.7479,121063.44,3356761.37,0
2021-05-13,000858.SZ,274.19,278.55,272.5,276.0,277.51,-1.51,-0.5441,97079.22,2670400.82,0
2021-05-14,000858.SZ,277.96,288.4,275.18,287.0,276.0,11.0,3.9855,218084.51,6208023.602,0
2021-05-17,000858.SZ,288.22,304.67,288.22,297.19,287.0,10.19,3.5505,280614.95,8373250.451,0
2021-05-18,000858.SZ,298.01,300.0,294.3,299.5,297.19,2.31,0.7773,147286.92,4370179.795,0
2021-05-19,000858.SZ,298.0,309.1,296.03,302.79,299.5,3.29,1.0985,167000.66,5082549.122,0
2021-05-20,000858.SZ,304.7,307.98,301.56,303.51,302.79,0.72,0.2378,140239.85,4268328.787,0
2021-05-21,000858.SZ,305.0,305.69,295.06,296.6,303.51,-6.91,-2.2767,172620.89,5161569.642,0
2021-05-24,000858.SZ,300.0,305.2,295.35,305.01,296.6,8.41,2.8355,157088.94,4729942.081,0
2021-05-25,000858.SZ,306.0,323.06,304.92,323.03,305.01,18.02,5.908,323058.89,10261281.423,0
2021-05-26,000858.SZ,320.5,324.01,316.0,319.0,323.03,-4.03,-1.2476,190751.17,6100319.124,0
2021-05-27,000858.SZ,318.17,326.23,314.22,318.18,319.0,-0.82,-0.2571,164363.12,5251052.172,0
2021-05-28,000858.SZ,320.12,321.08,314.39,316.9,318.18,-1.28,-0.4023,130245.03,4116488.946,0
2021-05-31,000858.SZ,315.3,315.62,309.32,315.12,316.9,-1.78,-0.5617,177683.88,5542253.079,0
2021-06-01,000858.SZ,316.3,317.3,310.38,315.7,315.12,0.58,0.1841,163875.74,5152812.416,0
2021-06-02,000858.SZ,315.7,318.37,308.5,311.84,315.7,-3.86,-1.2227,156532.08,4890684.59,0
2021-06-03,000858.SZ,311.84,320.0,310.18,313.61,311.84,1.77,0.5676,179177.36,5652744.412,0
2021-06-04,000858.SZ,312.0,318.5,309.51,315.3,313.61,1.69,0.5389,175287.7,5497026.749,0
2021-06-07,000858.SZ,316.36,317.43,308.87,312.91,315.3,-2.39,-0.758,187370.19,5843427.388,0
2021-06-08,000858.SZ,313.0,313.5,291.99,297.95,312.91,-14.96,-4.7809,311652.84,9408595.821,0
2021-06-09,000858.SZ,297.0,300.0,291.55,296.5,297.95,-1.45,-0.4867,171576.68,5075838.987,0
2021-06-10,000858.SZ,297.01,305.5,295.5,303.05,296.5,6.55,2.2091,150772.51,4565221.138,0
2021-06-11,000858.SZ,303.06,304.0,296.0,301.57,303.05,-1.48,-0.4884,159127.82,4783871.682,0
2021-06-15,000858.SZ,301.52,304.05,292.77,299.26,301.57,-2.31,-0.766,145161.08,4323376.155,0
2021-06-16,000858.SZ,299.26,299.26,289.22,292.32,299.26,-6.94,-2.3191,140629.99,4120477.427,0
2021-06-17,000858.SZ,291.11,298.0,291.11,294.22,292.32,1.9,0.65,109045.54,3213936.358,0
2021-06-18,000858.SZ,295.31,297.0,286.0,291.0,294.22,-3.22,-1.0944,190715.78,5539524.449,0
2021-06-21,000858.SZ,293.0,297.3,291.0,296.87,291.0,5.87,2.0172,206028.03,6063841.832,0
2021-06-22,000858.SZ,298.0,302.5,297.3,299.89,296.87,3.02,1.0173,161663.58,4846385.284,0
2021-06-23,000858.SZ,299.3,299.5,290.0,290.94,299.89,-8.95,-2.9844,230564.1,6749757.12,0
2021-06-24,000858.SZ,288.5,295.0,284.18,292.7,290.94,1.76,0.6049,165518.34,4788276.581,0
2021-06-25,000858.SZ,291.05,301.38,290.88,299.92,292.7,7.22,2.4667,205223.27,6107081.7,0
2021-06-28,000858.SZ,300.01,306.53,300.01,306.31,299.92,6.39,2.1306,161253.87,4908850.411,0
2021-06-29,000858.SZ,306.48,306.64,296.68,298.55,306.31,-7.76,-2.5334,156720.26,4707055.411,0
2021-06-30,000858.SZ,296.0,302.4,295.49,297.89,298.55,-0.66,-0.2211,103395.09,3090106.555,0
2021-07-01,000858.SZ,296.75,299.0,292.0,298.2,297.89,0.31,0.1041,136310.42,4012429.333,0
2021-07-02,000858.SZ,294.0,294.69,285.2,286.03,298.2,-12.17,-4.0812,211691.6,6104707.041,0
2021-07-05,000858.SZ,284.17,288.5,280.02,281.1,286.03,-4.93,-1.7236,180542.56,5106360.245,0
2021-07-06,000858.SZ,279.85,281.03,270.22,277.25,281.1,-3.85,-1.3696,238954.51,6571285.948,0
2021-07-07,000858.SZ,280.0,285.0,278.88,284.59,277.25,7.34,2.6474,174543.67,4936536.496,0
2021-07-08,000858.SZ,285.0,285.79,267.62,269.84,284.59,-14.75,-5.1829,439575.67,12010041.26,0
2021-07-09,000858.SZ,269.45,270.58,262.0,267.28,267.26,0.02,0.0075,213674.47,5702882.115,0
2021-07-12,000858.SZ,270.0,272.96,262.69,270.95,267.28,3.67,1.3731,264246.69,7111433.622,0
2021-07-13,000858.SZ,270.97,279.34,270.97,276.0,270.95,5.05,1.8638,218997.48,6044746.554,0
2021-07-14,000858.SZ,273.9,277.0,268.0,275.3,276.0,-0.7,-0.2536,209218.3,5710321.392,0
2021-07-15,000858.SZ,275.0,281.2,272.71,280.83,275.3,5.53,2.0087,195494.71,5443652.587,0
2021-07-16,000858.SZ,280.85,283.36,277.0,277.52,280.83,-3.31,-1.1786,151513.98,4230603.079,0
2021-07-19,000858.SZ,275.8,282.5,274.49,280.89,277.52,3.37,1.2143,143319.86,3994088.405,0
2021-07-20,000858.SZ,279.0,284.21,277.77,282.3,280.89,1.41,0.502,130092.23,3669251.201,0
2021-07-21,000858.SZ,282.29,285.97,280.01,281.22,282.3,-1.08,-0.3826,149605.1,4226787.177,0
2021-07-22,000858.SZ,282.51,284.66,278.65,280.1,281.22,-1.12,-0.3983,143103.78,4028250.662,0
2021-07-23,000858.SZ,278.86,279.0,268.12,271.21,280.1,-8.89,-3.1739,212303.52,5760869.08,0
2021-07-26,000858.SZ,268.66,268.66,244.09,249.54,271.21,-21.67,-7.9901,462131.23,11693393.537,0
2021-07-27,000858.SZ,247.0,248.8,231.0,231.15,249.54,-18.39,-7.3696,423313.05,10158683.399,0
2021-07-28,000858.SZ,231.18,237.9,224.89,236.68,231.15,5.53,2.3924,361142.9,8397862.029,0
2021-07-29,000858.SZ,245.44,245.79,233.68,235.05,236.68,-1.63,-0.6887,313221.53,7483908.399,0
2021-07-30,000858.SZ,235.06,235.06,216.84,220.75,235.05,-14.3,-6.0838,427979.29,9495555.5,0
2021-08-02,000858.SZ,215.37,234.9,212.15,234.45,220.75,13.7,6.2061,468444.4,10454507.732,0
2021-08-03,000858.SZ,229.1,240.66,227.7,240.05,234.45,5.6,2.3886,341719.33,8061076.932,0
2021-08-04,000858.SZ,237.0,238.89,233.0,234.5,240.05,-5.55,-2.312,230289.51,5412225.848,0
2021-08-05,000858.SZ,229.0,236.0,225.5,227.17,234.5,-7.33,-3.1258,285510.69,6538505.734,0
2021-08-06,000858.SZ,225.0,227.9,221.25,226.0,227.17,-1.17,-0.515,191529.22,4306125.513,0
2021-08-09,000858.SZ,224.0,236.68,222.0,230.01,226.0,4.01,1.7743,264929.24,6099681.51,0
2021-08-10,000858.SZ,231.26,250.0,227.38,248.9,230.01,18.89,8.2127,460837.46,11083250.874,0
2021-08-11,000858.SZ,245.97,251.12,241.97,246.2,248.9,-2.7,-1.0848,253075.47,6234986.634,0
2021-08-12,000858.SZ,245.0,248.6,237.15,237.92,246.2,-8.28,-3.3631,237149.46,5718032.984,0
2021-08-13,000858.SZ,237.0,243.0,236.0,240.8,237.92,2.88,1.2105,160031.4,3832138.024,0
2021-08-16,000858.SZ,240.0,244.37,238.4,240.7,240.8,-0.1,-0.0415,133173.13,3210893.055,0
2021-08-17,000858.SZ,239.41,242.0,229.78,229.95,240.7,-10.75,-4.4661,218730.39,5137552.314,0
2021-08-18,000858.SZ,228.0,232.5,223.9,229.0,229.95,-0.95,-0.4131,212644.88,4858678.332,0
2021-08-19,000858.SZ,228.9,231.29,222.0,222.65,229.0,-6.35,-2.7729,289689.42,6520859.197,0
2021-08-20,000858.SZ,211.52,216.68,205.39,206.38,222.65,-16.27,-7.3074,534004.35,11218172.732,0
2021-08-23,000858.SZ,206.39,211.77,204.9,206.04,206.38,-0.34,-0.1647,418363.73,8684039.375,0
2021-08-24,000858.SZ,208.0,212.65,204.0,210.0,206.04,3.96,1.922,411903.75,8606900.863,0
2021-08-25,000858.SZ,210.88,218.93,210.66,217.5,210.0,7.5,3.5714,381798.85,8242448.408,0
2021-08-26,000858.SZ,217.37,217.37,206.0,207.17,217.5,-10.33,-4.7494,332282.74,6953022.887,0
2021-08-27,000858.SZ,207.16,210.0,204.5,205.68,207.17,-1.49,-0.7192,271909.67,5618956.602,0
2021-08-30,000858.SZ,208.5,209.99,199.46,207.0,205.68,1.32,0.6418,347329.35,7094644.686,0
2021-08-31,000858.SZ,206.5,208.0,199.4,201.69,207.0,-5.31,-2.5652,318551.68,6427633.946,0
2021-09-01,000858.SZ,201.7,211.06,197.0,207.71,201.69,6.02,2.9848,503643.02,10338242.748,0
2021-09-02,000858.SZ,207.94,208.1,200.2,201.23,207.71,-6.48,-3.1197,374601.64,7590159.048,0
2021-09-03,000858.SZ,199.8,206.55,196.77,205.89,201.23,4.66,2.3158,344795.28,6994069.662,0
2021-09-06,000858.SZ,204.5,215.3,202.55,211.46,205.89,5.57,2.7053,440709.83,9315590.567,0
2021-09-07,000858.SZ,210.5,214.12,209.06,211.97,211.46,0.51,0.2412,259374.44,5483883.908,0
2021-09-08,000858.SZ,212.0,212.71,206.0,207.72,211.97,-4.25,-2.005,215536.77,4498947.533,0
2021-09-09,000858.SZ,207.73,209.21,205.0,207.33,207.72,-0.39,-0.1878,177575.31,3672149.965,0
2021-09-10,000858.SZ,207.33,214.4,206.5,213.7,207.33,6.37,3.0724,318834.73,6744385.341,0
2021-09-13,000858.SZ,212.0,214.7,206.99,207.79,213.7,-5.91,-2.7656,263428.26,5526541.97,0
2021-09-14,000858.SZ,207.72,209.81,205.24,205.73,207.79,-2.06,-0.9914,235967.42,4881373.812,0
2021-09-15,000858.SZ,203.0,204.55,196.7,198.5,205.73,-7.23,-3.5143,382035.77,7625717.389,0
2021-09-16,000858.SZ,196.0,199.58,192.43,197.0,198.5,-1.5,-0.7557,335387.04,6590288.015,0
2021-09-17,000858.SZ,196.0,205.0,194.07,201.95,197.0,4.95,2.5127,294397.02,5901688.645,0
2021-09-22,000858.SZ,197.0,198.5,193.45,193.93,201.95,-8.02,-3.9713,249089.81,4852441.663,0
2021-09-23,000858.SZ,194.82,196.88,192.64,194.42,193.93,0.49,0.2527,188112.96,3661752.983,0
2021-09-24,000858.SZ,193.9,204.0,193.06,200.52,194.42,6.1,3.1375,350539.97,7023121.318,0
2021-09-27,000858.SZ,207.62,220.57,207.62,220.57,200.52,20.05,9.999,760065.57,16521941.311,0
2021-09-28,000858.SZ,220.32,222.6,214.0,216.94,220.57,-3.63,-1.6457,411458.63,8943981.561,0
2021-09-29,000858.SZ,216.89,221.23,212.7,218.68,216.94,1.74,0.8021,311366.8,6769523.772,0
2021-09-30,000858.SZ,217.0,223.29,217.0,219.39,218.68,0.71,0.3247,331905.68,7321693.53,0
2021-10-08,000858.SZ,220.6,235.98,217.6,228.22,219.39,8.83,4.0248,416278.65,9498183.647,0
2021-10-11,000858.SZ,229.44,235.23,225.49,227.8,228.22,-0.42,-0.184,261465.75,5990773.979,0
2021-10-12,000858.SZ,227.0,230.0,223.01,229.34,227.8,1.54,0.676,203423.73,4632611.152,0
2021-10-13,000858.SZ,228.37,244.6,227.2,239.49,229.34,10.15,4.4257,347774.22,8246438.709,0
2021-10-14,000858.SZ,238.0,244.68,236.16,240.0,239.49,0.51,0.213,240589.6,5770465.386,0
2021-10-15,000858.SZ,235.8,237.88,230.01,234.32,240.0,-5.68,-2.3667,302157.86,7060878.521,0
2021-10-18,000858.SZ,224.95,224.95,212.5,215.32,234.32,-19.0,-8.1086,522286.55,11335046.052,0
2021-10-19,000858.SZ,213.0,220.88,213.0,218.97,215.32,3.65,1.6952,271519.71,5912575.916,0
2021-10-20,000858.SZ,220.5,222.2,216.88,219.94,218.97,0.97,0.443,171712.31,3767655.125,0
2021-10-21,000858.SZ,221.0,222.95,219.0,220.99,219.94,1.05,0.4774,157813.85,3483824.011,0
2021-10-22,000858.SZ,222.7,228.92,221.01,225.03,220.99,4.04,1.8281,226148.68,5094183.379,0
2021-10-25,000858.SZ,223.0,224.89,218.0,220.36,225.03,-4.67,-2.0753,248159.64,5460700.048,0
2021-10-26,000858.SZ,220.36,223.0,218.0,220.66,220.36,0.3,0.1361,171975.32,3792558.316,0
2021-10-27,000858.SZ,219.01,220.66,214.0,216.0,220.66,-4.66,-2.1118,200484.93,4335703.423,0
2021-10-28,000858.SZ,217.0,219.98,213.78,215.29,216.0,-0.71,-0.3287,219253.24,4755135.735,0
2021-10-29,000858.SZ,215.27,221.53,215.08,216.51,215.29,1.22,0.5667,236335.32,5148687.289,0
2021-11-01,000858.SZ,200.0,209.52,196.9,204.94,216.51,-11.57,-5.3439,580036.53,11775758.002,0
2021-11-02,000858.SZ,203.98,205.9,199.65,201.32,204.94,-3.62,-1.7664,349334.47,7067034.632,0
2021-11-03,000858.SZ,201.52,202.5,198.68,199.13,201.32,-2.19,-1.0878,218919.68,4378799.392,0
2021-11-04,000858.SZ,201.09,207.86,200.3,206.82,199.13,7.69,3.8618,298641.62,6104737.433,0
2021-11-05,000858.SZ,206.82,214.7,206.81,210.31,206.82,3.49,1.6875,301429.97,6372245.155,0
2021-11-08,000858.SZ,210.0,212.41,207.76,210.99,210.31,0.68,0.3233,156373.86,3290544.446,0
2021-11-09,000858.SZ,209.68,212.68,207.55,208.77,210.99,-2.22,-1.0522,155039.34,3250092.17,0
2021-11-10,000858.SZ,208.77,209.88,203.2,205.7,208.77,-3.07,-1.4705,172002.67,3532443.273,0
2021-11-11,000858.SZ,205.66,207.0,203.58,206.51,205.7,0.81,0.3938,166520.85,3416388.386,0
2021-11-12,000858.SZ,207.37,207.67,203.11,203.85,206.51,-2.66,-1.2881,157885.12,3227721.076,0
2021-11-15,000858.SZ,204.99,207.5,203.11,204.7,203.85,0.85,0.417,207244.8,4251527.056,0
2021-11-16,000858.SZ,205.89,213.45,205.11,212.0,204.7,7.3,3.5662,314356.75,6618521.492,0
2021-11-17,000858.SZ,211.05,213.0,209.0,211.51,212.0,-0.49,-0.2311,174214.6,3668952.608,0
2021-11-18,000858.SZ,209.99,210.98,207.55,208.62,211.51,-2.89,-1.3664,132202.62,2759820.062,0
2021-11-19,000858.SZ,207.88,216.5,207.4,212.6,208.62,3.98,1.9078,242929.59,5188161.635,0
2021-11-22,000858.SZ,214.0,222.0,213.0,215.97,212.6,3.37,1.5851,319782.76,6972004.751,0
2021-11-23,000858.SZ,214.99,218.5,213.36,214.8,215.97,-1.17,-0.5417,193866.37,4190535.756,0
2021-11-24,000858.SZ,218.0,227.98,218.0,224.42,214.8,9.62,4.4786,476278.47,10627879.572,0
2021-11-25,000858.SZ,228.0,229.15,222.17,222.95,224.42,-1.47,-0.655,284628.27,6397889.416,0
2021-11-26,000858.SZ,222.86,223.58,219.08,222.86,222.95,-0.09,-0.0404,162472.95,3602490.66,0
2021-11-29,000858.SZ,220.5,225.0,220.25,224.73,222.86,1.87,0.8391,192364.11,4292901.366,0
2021-11-30,000858.SZ,224.98,225.5,218.0,218.0,224.73,-6.73,-2.9947,230145.98,5063790.458,0
2021-12-01,000858.SZ,223.02,224.84,218.11,220.56,218.0,2.56,1.1743,192486.21,4256218.97,0
2021-12-02,000858.SZ,220.6,223.9,219.31,222.75,220.56,2.19,0.9929,175309.74,3898019.542,0
2021-12-03,000858.SZ,223.5,232.8,223.3,229.45,222.75,6.7,3.0079,340300.29,7800955.259,0
2021-12-06,000858.SZ,231.0,235.0,229.0,232.3,229.45,2.85,1.2421,288786.69,6720204.454,0
2021-12-07,000858.SZ,235.0,239.65,233.15,234.0,232.3,1.7,0.7318,308904.37,7293861.939,0
2021-12-08,000858.SZ,234.01,244.51,231.28,244.0,234.0,10.0,4.2735,397868.91,9593919.616,0
2021-12-09,000858.SZ,245.0,254.96,242.68,251.0,244.0,7.0,2.8689,472970.11,11826016.126,0
2021-12-10,000858.SZ,248.72,250.9,244.5,247.0,251.0,-4.0,-1.5936,332274.96,8208024.535,0
2021-12-13,000858.SZ,252.0,257.21,249.0,249.98,247.0,2.98,1.2065,355350.37,9000318.795,0
2021-12-14,000858.SZ,249.0,253.0,246.21,250.0,249.98,0.02,0.008,225573.52,5643907.697,0
2021-12-15,000858.SZ,248.1,248.91,243.0,243.8,250.0,-6.2,-2.48,263567.82,6461313.841,0
2021-12-16,000858.SZ,244.3,245.1,237.05,243.5,243.8,-0.3,-0.1231,289712.3,6971022.371,0
2021-12-17,000858.SZ,242.0,242.0,234.86,235.16,243.5,-8.34,-3.4251,254834.52,6040427.057,0
2021-12-20,000858.SZ,235.16,239.47,235.16,236.0,235.16,0.84,0.3572,188827.4,4471963.227,0
2021-12-21,000858.SZ,236.0,237.5,229.0,231.65,236.0,-4.35,-1.8432,234542.47,5446651.924,0
2021-12-22,000858.SZ,232.5,233.5,230.49,232.12,231.65,0.47,0.2029,151998.08,3524368.526,0
2021-12-23,000858.SZ,233.33,239.46,229.0,237.01,232.12,4.89,2.1067,282051.16,6610688.703,0
2021-12-24,000858.SZ,237.11,245.31,237.11,241.94,237.01,4.93,2.0801,289429.25,7012988.263,0
2021-12-27,000858.SZ,238.9,239.5,233.0,236.21,241.94,-5.73,-2.3684,184053.68,4343284.678,0
2021-12-28,000858.SZ,236.3,239.58,235.5,237.58,236.21,1.37,0.58,143682.16,3406736.939,0
2021-12-29,000858.SZ,237.58,237.58,224.1,225.7,237.58,-11.88,-5.0004,349758.96,7998864.967,0
2021-12-30,000858.SZ,225.07,227.5,223.51,225.5,225.7,-0.2,-0.0886,264768.73,5963128.773,0
2021-12-31,000858.SZ,225.51,225.8,220.61,222.66,225.5,-2.84,-1.2594,240436.67,5340438.229,0
2022-01-04,000858.SZ,222.66,223.88,218.08,223.56,222.66,0.9,0.4042,201786.73,4460248.125,0
2022-01-05,000858.SZ,222.82,227.28,221.03,223.75,223.56,0.19,0.085,205622.09,4608528.413,0
2022-01-06,000858.SZ,223.32,226.0,218.14,219.48,223.75,-4.27,-1.9084,197643.47,4366330.606,0
2022-01-07,000858.SZ,219.47,220.5,216.52,217.66,219.48,-1.82,-0.8292,168682.39,3671458.253,0
2022-01-10,000858.SZ,215.74,217.63,210.12,214.96,217.66,-2.7,-1.2405,208423.13,4477043.193,0
2022-01-11,000858.SZ,214.5,216.35,213.05,213.36,214.96,-1.6,-0.7443,131623.34,2819944.192,0
2022-01-12,000858.SZ,215.01,218.09,214.22,217.92,213.36,4.56,2.1372,178942.72,3865370.481,0
2022-01-13,000858.SZ,219.0,219.04,208.0,208.9,217.92,-9.02,-4.1391,267623.34,5678771.184,0
2022-01-14,000858.SZ,207.01,210.34,206.5,207.2,208.9,-1.7,-0.8138,136467.59,2844403.651,0
2022-01-17,000858.SZ,206.78,209.0,203.5,208.84,207.2,1.64,0.7915,169362.24,3497443.782,0
2022-01-18,000858.SZ,208.8,213.98,206.31,211.49,208.84,2.65,1.2689,184748.75,3904185.741,0
2022-01-19,000858.SZ,214.33,214.33,208.28,210.8,211.49,-0.69,-0.3263,144018.64,3039014.332,0
2022-01-20,000858.SZ,210.8,214.0,208.35,213.22,210.8,2.42,1.148,194685.61,4146262.233,0
2022-01-21,000858.SZ,213.0,218.72,211.22,217.26,213.22,4.04,1.8948,239746.61,5195067.275,0
2022-01-24,000858.SZ,216.0,217.93,213.2,215.07,217.26,-2.19,-1.008,138008.57,2968569.093,0
2022-01-25,000858.SZ,213.55,215.0,208.0,208.36,215.07,-6.71,-3.1199,155582.09,3284058.72,0
2022-01-26,000858.SZ,208.1,211.76,202.23,206.05,208.36,-2.31,-1.1087,215095.39,4439752.203,0
2022-01-27,000858.SZ,207.0,211.26,203.17,203.4,206.05,-2.65,-1.2861,209923.25,4339832.716,0
2022-01-28,000858.SZ,203.99,205.3,198.0,198.38,203.4,-5.02,-2.468,257814.84,5160817.186,0
2022-02-07,000858.SZ,200.0,202.86,194.68,195.62,198.38,-2.76,-1.3913,248080.23,4899710.426,0
2022-02-08,000858.SZ,195.65,196.33,184.9,190.0,195.62,-5.62,-2.8729,304516.87,5740104.552,0
2022-02-09,000858.SZ,189.0,196.3,189.0,195.98,190.0,5.98,3.1474,237420.57,4585366.336,0
2022-02-10,000858.SZ,195.98,196.5,191.11,193.04,195.98,-2.94,-1.5002,168742.56,3254038.393,0
2022-02-11,000858.SZ,192.5,198.63,191.35,194.27,193.04,1.23,0.6372,273749.28,5365712.651,0
2022-02-14,000858.SZ,192.0,199.2,191.5,198.01,194.27,3.74,1.9252,190316.49,3747901.334,0
2022-02-15,000858.SZ,198.8,200.36,196.8,199.8,198.01,1.79,0.904,177390.48,3537513.875,0
2022-02-16,000858.SZ,199.82,200.63,197.96,199.41,199.8,-0.39,-0.1952,119085.41,2375601.897,0
2022-02-17,000858.SZ,199.88,200.16,196.82,197.44,199.41,-1.97,-0.9879,130546.43,2583633.352,0
2022-02-18,000858.SZ,197.0,199.38,195.45,199.0,197.44,1.56,0.7901,116143.65,2297554.258,0
2022-02-21,000858.SZ,199.71,203.96,197.8,199.2,199.0,0.2,0.1005,151925.67,3044972.483,0
2022-02-22,000858.SZ,197.81,197.93,191.85,193.4,199.2,-5.8,-2.9116,193677.33,3749346.933,0
2022-02-23,000858.SZ,193.27,196.58,192.03,196.2,193.4,2.8,1.4478,147973.43,2875772.247,0
2022-02-24,000858.SZ,194.0,195.0,187.3,188.69,196.2,-7.51,-3.8277,259609.87,4940978.924,0
2022-02-25,000858.SZ,189.99,192.97,189.99,190.48,188.69,1.79,0.9486,136663.74,2611874.594,0
2022-02-28,000858.SZ,191.0,191.5,187.0,190.0,190.48,-0.48,-0.252,143092.81,2700046.289,0
2022-03-01,000858.SZ,190.1,193.89,190.06,193.19,190.0,3.19,1.6789,200285.21,3853590.511,0
2022-03-02,000858.SZ,191.3,191.41,188.4,189.2,193.19,-3.99,-2.0653,150164.88,2841554.761,0
2022-03-03,000858.SZ,189.77,190.2,182.0,182.07,189.2,-7.13,-3.7685,312889.3,5775912.552,0
2022-03-04,000858.SZ,179.98,181.39,175.88,176.37,182.07,-5.7,-3.1307,312929.74,5577557.113,0
2022-03-07,000858.SZ,174.25,174.25,165.25,166.0,176.37,-10.37,-5.8797,477389.12,8036888.481,0
2022-03-08,000858.SZ,169.99,171.5,165.27,166.25,166.0,0.25,0.1506,333507.17,5611790.679,0
2022-03-09,000858.SZ,167.0,167.73,156.8,162.88,166.25,-3.37,-2.0271,399218.92,6488949.486,0
2022-03-10,000858.SZ,167.99,172.24,165.99,172.15,162.88,9.27,5.6913,417739.72,7087219.597,0
2022-03-11,000858.SZ,169.0,172.55,167.23,171.77,172.15,-0.38,-0.2207,257971.1,4378229.004,0
2022-03-14,000858.SZ,168.99,169.59,166.27,166.27,171.77,-5.5,-3.202,181403.03,3043660.7,0
2022-03-15,000858.SZ,163.0,164.78,156.7,157.15,166.27,-9.12,-5.4851,312945.32,5020399.485,0
2022-03-16,000858.SZ,163.0,165.55,155.14,164.8,157.15,7.65,4.868,348999.69,5622615.397,0
2022-03-17,000858.SZ,168.5,171.86,166.0,168.24,164.8,3.44,2.0874,348291.53,5869489.576,0
2022-03-18,000858.SZ,167.0,169.08,165.0,167.9,168.24,-0.34,-0.2021,185857.04,3107945.064,0
2022-03-21,000858.SZ,169.75,169.78,165.01,165.71,167.9,-2.19,-1.3043,171054.36,2842223.351,0
2022-03-22,000858.SZ,165.7,167.3,164.0,164.3,165.71,-1.41,-0.8509,122905.08,2029492.693,0
2022-03-23,000858.SZ,164.32,167.29,162.74,165.94,164.3,1.64,0.9982,184638.77,3049956.331,0
2022-03-24,000858.SZ,164.4,164.4,160.68,161.36,165.94,-4.58,-2.76,198086.05,3207819.881,0
2022-03-25,000858.SZ,163.55,163.58,156.68,157.19,161.36,-4.17,-2.5843,213641.1,3393360.049,0
2022-03-28,000858.SZ,154.3,154.3,150.5,151.2,157.19,-5.99,-3.8107,274466.34,4167231.496,0
2022-03-29,000858.SZ,150.99,153.77,149.11,149.18,151.2,-2.02,-1.336,235211.3,3552871.39,0
2022-03-30,000858.SZ,152.97,156.95,151.16,156.95,149.18,7.77,5.2085,323672.69,4993851.923,0
2022-03-31,000858.SZ,156.0,156.6,154.5,155.06,156.95,-1.89,-1.2042,201366.48,3126382.334,0
2022-04-01,000858.SZ,155.0,162.23,154.45,159.9,155.06,4.84,3.1214,287494.78,4581621.784,0
2022-04-06,000858.SZ,158.0,162.26,157.5,160.01,159.9,0.11,0.0688,179443.05,2866077.985,0
2022-04-07,000858.SZ,159.0,163.89,158.53,160.45,160.01,0.44,0.275,185571.69,2996915.19,0
2022-04-08,000858.SZ,161.0,162.77,159.5,160.59,160.45,0.14,0.0873,165446.28,2661592.736,0
2022-04-11,000858.SZ,158.01,158.68,152.85,153.66,160.59,-6.93,-4.3153,242577.21,3752027.96,0
2022-04-12,000858.SZ,154.26,164.69,154.26,163.88,153.66,10.22,6.651,334163.91,5333900.918,0
2022-04-13,000858.SZ,162.8,165.0,160.63,162.32,163.88,-1.56,-0.9519,238854.59,3897075.048,0
2022-04-14,000858.SZ,163.9,173.0,162.93,171.57,162.32,9.25,5.6986,431191.46,7300575.091,0
2022-04-15,000858.SZ,170.0,174.0,168.6,169.9,171.57,-1.67,-0.9734,226439.58,3871918.113,0
2022-04-18,000858.SZ,168.9,168.9,164.21,167.18,169.9,-2.72,-1.6009,184111.35,3062759.959,0
2022-04-19,000858.SZ,168.0,170.0,164.04,165.0,167.18,-2.18,-1.304,164992.69,2740121.569,0
2022-04-20,000858.SZ,165.49,169.0,161.64,165.9,165.0,0.9,0.5455,206341.07,3422120.976,0
2022-04-21,000858.SZ,164.0,166.53,161.68,162.58,165.9,-3.32,-2.0012,171229.1,2807078.12,0
2022-04-22,000858.SZ,162.57,166.18,158.98,165.43,162.58,2.85,1.753,200144.22,3268498.121,0
2022-04-25,000858.SZ,162.0,162.62,154.5,155.0,165.43,-10.43,-6.3048,286350.86,4556272.568,0
2022-04-26,000858.SZ,155.0,161.81,154.54,158.5,155.0,3.5,2.2581,254538.92,4045539.333,0
2022-04-27,000858.SZ,158.5,163.41,158.5,161.39,158.5,2.89,1.8233,239277.89,3849331.177,0
2022-04-28,000858.SZ,161.4,166.66,160.55,165.85,161.39,4.46,2.7635,257119.94,4235742.307,0
2022-04-29,000858.SZ,166.3,167.3,158.86,162.13,165.85,-3.72,-2.243,448742.8,7241581.132,0
2022-05-05,000858.SZ,160.0,164.46,159.15,161.54,162.13,-0.59,-0.3639,244801.58,3973322.638,0
2022-05-06,000858.SZ,158.03,159.66,156.51,157.06,161.54,-4.48,-2.7733,190861.39,3007833.166,0
2022-05-09,000858.SZ,155.01,156.5,152.33,154.78,157.06,-2.28,-1.4517,186236.27,2874663.797,0
2022-05-10,000858.SZ,151.0,156.5,149.6,155.33,154.78,0.55,0.3553,201080.42,3092729.203,0
2022-05-11,000858.SZ,155.33,159.65,155.0,157.51,155.33,2.18,1.4035,243902.45,3846228.733,0
2022-05-12,000858.SZ,156.2,159.68,156.1,158.08,157.51,0.57,0.3619,170686.07,2699983.161,0
